"","x"
"377","2"
"378","2"
"379","1"
"380","1"
"381","2"
"382","1"
"383","2"
"384","2"
"385","2"
"386","2"
"387","2"
"388","3"
"389","3"
"390","1"
"391","2"
"392","2"
"393","0"
"394","3"
"395","3"
"396","0"
"397","3"
"398","1"
"399","2"
"400","3"
"401","2"
"402","1"
"403","1"
"404","2"
"405","1"
"406","2"
"407","2"
"408","2"
"409","2"
"410","1"
"411","1"
"412","3"
"413","2"
"414","3"
"415","3"
"416","2"
"417","1"
"418","2"
"419","3"
"420","3"
"421","0"
"422","2"
"423","0"
"424","3"
"425","0"
"426","2"
"427","1"
"428","3"
"429","3"
"430","1"
"431","0"
"432","1"
"433","2"
"434","1"
"435","0"
"436","1"
"437","0"
"438","2"
"439","2"
"440","2"
"441","2"
"442","2"
"443","1"
"444","1"
"445","1"
"446","1"
"447","1"
"448","3"
"449","2"
"450","0"
"451","2"
"452","2"
"453","2"
"454","3"
"455","1"
"456","2"
"457","2"
"458","2"
"459","3"
"460","0"
"461","2"
"462","1"
"463","1"
"464","1"
"465","2"
"466","2"
"467","1"
"468","1"
"469","3"
"470","2"
"471","1"
"472","0"
"473","3"
"474","2"
"475","0"
"476","2"
"477","3"
"478","0"
"479","1"
"480","3"
"481","3"
"482","3"
"483","0"
"484","0"
"485","3"
"486","3"
"487","1"
"488","1"
"489","2"
"490","1"
"491","2"
"492","0"
"493","2"
"494","2"
"495","0"
"496","0"
"497","1"
"498","1"
"499","2"
"500","3"
"501","1"
"502","1"
"503","1"
"504","3"
"505","1"
"506","1"
"507","2"
"508","3"
"509","1"
"510","0"
"511","2"
"512","1"
"513","0"
"514","2"
"515","3"
"516","1"
"517","3"
"518","0"
"519","2"
"520","3"
"521","1"
"522","1"
"523","1"
"524","2"
"525","1"
"526","2"
"527","1"
"528","1"
"529","2"
"530","1"
"531","2"
"532","1"
"533","2"
"534","2"
"535","0"
"536","1"
"537","0"
"538","3"
"539","1"
"540","1"
"541","1"
"542","2"
"543","0"
"544","3"
"545","2"
"546","0"
"547","1"
"548","0"
"549","2"
"550","2"
"551","3"
"552","1"
"553","1"
"554","1"
"555","2"
"556","0"
"557","3"
"558","1"
"559","0"
"560","1"
"561","1"
"562","1"
"563","3"
"564","1"
"565","1"
"566","3"
"567","1"
"568","1"
"569","2"
"570","1"
"571","0"
"572","3"
"573","0"
"574","1"
"575","1"
"576","2"
"577","2"
"578","0"
"579","1"
"580","3"
"581","2"
"582","2"
"583","1"
"584","2"
"585","2"
"586","1"
"587","2"
"588","0"
"589","1"
"590","1"
"591","2"
"592","1"
"593","2"
"594","2"
"595","3"
"596","0"
"597","1"
"598","3"
"599","1"
"600","2"
"601","1"
"602","2"
"603","2"
"604","2"
"605","0"
"606","2"
"607","1"
"608","1"
"609","1"
"610","1"
"611","3"
"612","1"
"613","1"
"614","2"
"615","3"
"616","3"
"617","2"
"618","1"
"619","0"
"620","1"
"621","0"
"622","1"
"623","2"
"624","2"
"625","1"
"626","2"
"627","2"
"628","1"
"629","1"
"630","1"
"631","2"
"632","3"
"633","2"
"634","1"
"635","1"
"636","1"
"637","1"
"638","2"
"639","1"
"640","0"
"641","1"
"642","3"
"643","1"
"644","1"
"645","0"
"646","2"
"647","1"
"648","1"
"649","0"
"650","0"
"651","2"
"652","1"
"653","2"
"654","3"
"655","1"
"656","1"
"657","1"
"658","3"
"659","1"
"660","2"
"661","2"
"662","1"
"663","2"
"664","0"
"665","1"
"666","0"
"667","3"
"668","2"
"669","1"
"670","1"
"671","0"
"672","0"
"673","2"
"674","0"
"675","3"
"676","0"
"677","3"
"678","1"
"679","1"
"680","2"
"681","2"
"682","0"
"683","3"
"684","2"
"685","2"
"686","3"
"687","1"
"688","1"
"689","1"
"690","2"
"691","3"
"692","2"
"693","2"
"694","2"
"695","1"
"696","2"
"697","2"
"698","1"
"699","0"
"700","1"
"701","1"
"702","1"
"703","3"
"704","1"
"705","2"
"706","1"
"707","3"
"708","2"
"709","1"
"710","2"
"711","2"
"712","2"
"713","2"
"714","2"
"715","1"
"716","2"
"717","1"
"718","3"
"719","0"
"720","2"
"721","0"
"722","0"
"723","0"
"724","2"
"725","2"
"726","2"
"727","2"
"728","0"
"729","2"
"730","3"
"731","3"
"732","0"
"733","2"
"734","3"
"735","1"
"736","3"
"737","1"
"738","1"
"739","2"
"740","2"
"741","3"
"742","1"
"743","0"
"744","3"
"745","1"
"746","1"
"747","1"
"748","2"
"749","1"
"750","2"
"751","3"
"752","3"
"753","1"
"754","0"
"755","3"
"756","0"
"757","1"
"758","1"
"759","2"
"760","2"
"761","1"
"762","2"
"763","1"
"764","2"
"765","1"
"766","1"
"767","2"
"768","2"
"769","2"
"770","3"
"771","0"
"772","0"
"773","0"
"774","1"
"775","2"
"776","3"
"777","1"
"778","3"
"779","2"
"780","1"
"781","1"
"782","2"
"783","1"
"784","1"
"785","3"
"786","1"
"787","1"
"788","2"
"789","1"
"790","1"
"791","2"
"792","1"
"793","1"
"794","0"
"795","1"
"796","1"
"797","2"
"798","3"
"799","2"
"800","3"
"801","2"
"802","3"
"803","1"
"804","0"
"805","0"
"806","1"
"807","1"
"808","2"
"809","1"
"810","1"
"811","2"
"812","2"
"813","0"
"814","3"
"815","2"
"816","1"
"817","0"
"818","1"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","1"
"825","2"
"826","3"
"827","1"
"828","2"
"829","2"
"830","2"
"831","2"
"832","3"
"833","0"
"834","2"
"835","0"
"836","2"
"837","2"
"838","0"
"839","1"
"840","2"
"841","3"
"842","1"
"843","2"
"844","2"
"845","3"
"846","0"
"847","2"
"848","1"
"849","3"
"850","1"
"851","1"
"852","0"
"853","2"
"854","3"
"855","1"
"856","1"
"857","0"
"858","2"
"859","3"
"860","1"
"861","0"
"862","2"
"863","3"
"864","1"
"865","2"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","0"
"872","0"
"873","3"
"874","0"
"875","1"
"876","0"
"877","1"
"878","1"
"879","1"
"880","1"
"881","1"
"882","2"
"883","3"
"884","2"
"885","2"
"886","2"
"887","1"
"888","0"
"889","2"
"890","2"
"891","2"
"892","2"
"893","3"
"894","3"
"895","3"
"896","0"
"897","1"
"898","1"
"899","1"
"900","2"
"901","1"
"902","2"
"903","1"
"904","0"
"905","3"
"906","2"
"907","3"
"908","2"
"909","1"
"910","2"
"911","0"
"912","1"
"913","1"
"914","1"
"915","1"
"916","0"
"917","1"
"918","2"
"919","3"
"920","1"
"921","0"
"922","0"
"923","1"
"924","0"
"925","1"
"926","1"
"927","3"
"928","3"
"929","1"
"930","1"
"931","0"
"932","2"
"933","1"
"934","3"
"935","2"
"936","1"
"937","1"
"938","2"
"939","1"
"940","1"
"941","2"
"942","0"
"943","0"
"944","3"
"945","1"
"946","1"
"947","2"
"948","0"
"949","2"
"950","3"
"951","0"
"952","0"
"953","3"
"954","1"
"955","0"
"956","3"
"957","2"
"958","2"
"959","0"
"960","3"
"961","1"
"962","0"
"963","0"
"964","3"
"965","3"
"966","0"
"967","3"
"968","0"
"969","2"
"970","0"
"971","0"
"972","2"
"973","3"
"974","1"
"975","1"
"976","1"
"977","2"
"978","1"
"979","3"
"980","2"
"981","0"
"982","3"
"983","0"
"984","1"
"985","2"
"986","2"
"987","1"
"988","3"
"989","2"
"990","0"
"991","2"
"992","0"
"993","3"
"994","1"
"995","3"
"996","2"
"997","3"
"998","1"
"999","3"
"1000","1"
"1001","0"
"1002","3"
"1003","2"
"1004","2"
"1005","2"
"1006","0"
"1007","2"
"1008","1"
"1009","2"
"1010","3"
"1011","1"
"1012","1"
"1013","1"
"1014","3"
"1015","0"
"1016","1"
"1017","2"
"1018","1"
"1019","2"
"1020","2"
"1021","1"
"1022","2"
"1023","0"
"1024","1"
"1025","2"
"1026","2"
"1027","3"
"1028","2"
"1029","3"
"1030","3"
"1031","1"
"1032","0"
"1033","2"
"1034","2"
"1035","0"
"1036","2"
"1037","3"
"1038","2"
"1039","1"
"1040","3"
"1041","3"
"1042","0"
"1043","0"
"1044","3"
"1045","1"
"1046","2"
"1047","0"
"1048","1"
"1049","3"
"1050","1"
"1051","2"
"1052","1"
"1053","1"
"1054","0"
"1055","3"
"1056","1"
"1057","3"
"1058","1"
"1059","2"
"1060","1"
"1061","3"
"1062","2"
"1063","3"
"1064","3"
"1065","2"
"1066","2"
"1067","1"
"1068","0"
"1069","1"
"1070","1"
"1071","0"
"1072","0"
"1073","2"
"1074","3"
"1075","1"
"1076","1"
"1077","3"
"1078","1"
"1079","3"
"1080","2"
"1081","1"
"1082","2"
"1083","2"
"1084","3"
"1085","0"
"1086","1"
"1087","2"
"1088","3"
"1089","0"
"1090","1"
"1091","2"
"1092","3"
"1093","2"
"1094","0"
"1095","0"
"1096","1"
"1097","0"
"1098","3"
"1099","1"
"1100","2"
"1101","1"
"1102","3"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","1"
"1108","2"
"1109","0"
"1110","3"
"1111","0"
"1112","1"
"1113","1"
"1114","2"
"1115","1"
"1116","1"
"1117","3"
"1118","2"
"1119","1"
"1120","0"
"1121","0"
"1122","3"
"1123","1"
"1124","1"
"1125","1"
"1126","3"
"1127","1"
"1128","2"
"1129","1"
"1130","3"
"1131","0"
"1132","2"
"1133","0"
"1134","3"
"1135","2"
"1136","1"
"1137","1"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","1"
"1143","0"
"1144","0"
"1145","1"
"1146","2"
"1147","2"
"1148","1"
"1149","1"
"1150","0"
"1151","2"
"1152","2"
"1153","0"
"1154","1"
"1155","3"
"1156","2"
"1157","3"
"1158","1"
"1159","3"
"1160","2"
"1161","2"
"1162","0"
"1163","1"
"1164","1"
"1165","1"
"1166","3"
"1167","1"
"1168","1"
"1169","1"
"1170","2"
"1171","2"
"1172","2"
"1173","0"
"1174","2"
"1175","2"
"1176","2"
"1177","0"
"1178","1"
"1179","2"
"1180","0"
"1181","2"
"1182","0"
"1183","0"
"1184","2"
"1185","1"
"1186","3"
"1187","1"
"1188","1"
"1189","1"
"1190","2"
"1191","1"
"1192","0"
"1193","3"
"1194","2"
"1195","1"
"1196","2"
"1197","2"
"1198","3"
"1199","1"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","1"
"1206","2"
"1207","2"
"1208","3"
"1209","1"
"1210","3"
"1211","2"
"1212","0"
"1213","1"
"1214","3"
"1215","1"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","3"
"1221","3"
"1222","1"
"1223","2"
"1224","1"
"1225","1"
"1226","2"
"1227","1"
"1228","3"
"1229","2"
"1230","1"
"1231","2"
"1232","0"
"1233","1"
"1234","1"
"1235","1"
"1236","3"
"1237","1"
"1238","1"
"1239","1"
"1240","0"
"1241","0"
"1242","2"
"1243","1"
"1244","0"
"1245","2"
"1246","1"
"1247","1"
"1248","0"
"1249","1"
"1250","2"
"1251","2"
"1252","1"
"1253","1"
"1254","2"
"1255","0"
"1256","1"
"1257","1"
"1258","1"
"1259","3"
"1260","1"
"1261","2"
"1262","3"
"1263","1"
"1264","1"
"1265","2"
"1266","1"
"1267","0"
"1268","2"
"1269","1"
"1270","2"
"1271","2"
"1272","1"
"1273","1"
"1274","1"
"1275","0"
"1276","2"
"1277","3"
"1278","1"
"1279","2"
"1280","1"
"1281","0"
"1282","1"
"1283","2"
"1284","1"
"1285","0"
"1286","1"
"1287","0"
"1288","1"
"1289","1"
"1290","1"
"1291","3"
"1292","1"
"1293","2"
"1294","1"
"1295","1"
"1296","1"
"1297","2"
"1298","3"
"1299","3"
"1300","1"
"1301","3"
"1302","1"
"1303","1"
"1304","2"
"1305","0"
"1306","2"
"1307","1"
"1308","3"
"1309","1"
"1310","1"
"1311","1"
"1312","2"
"1313","2"
"1314","2"
"1315","1"
"1316","3"
"1317","2"
"1318","2"
"1319","0"
"1320","2"
"1321","1"
"1322","1"
"1323","1"
"1324","0"
"1325","1"
"1326","2"
"1327","1"
"1328","1"
"1329","1"
"1330","2"
"1331","0"
"1332","3"
"1333","2"
"1334","2"
"1335","3"
"1336","0"
"1337","2"
"1338","2"
"1339","2"
"1340","0"
"1341","1"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","3"
"1347","1"
"1348","0"
"1349","1"
"1350","2"
"1351","0"
"1352","1"
"1353","3"
"1354","1"
"1355","0"
"1356","2"
"1357","0"
"1358","0"
"1359","3"
"1360","1"
"1361","1"
"1362","1"
"1363","3"
"1364","1"
"1365","0"
"1366","1"
"1367","1"
"1368","0"
"1369","1"
"1370","2"
"1371","0"
"1372","0"
"1373","0"
"1374","3"
"1375","1"
"1376","2"
"1377","1"
"1378","0"
"1379","2"
"1380","2"
"1381","0"
"1382","1"
"1383","2"
"1384","1"
"1385","3"
"1386","3"
"1387","2"
"1388","1"
"1389","1"
"1390","2"
"1391","1"
"1392","2"
"1393","3"
"1394","2"
"1395","3"
"1396","3"
"1397","3"
"1398","2"
"1399","1"
"1400","0"
"1401","1"
"1402","1"
"1403","2"
"1404","1"
"1405","2"
"1406","3"
"1407","0"
"1408","2"
"1409","2"
"1410","0"
"1411","2"
"1412","3"
"1413","0"
"1414","2"
"1415","2"
"1416","3"
"1417","3"
"1418","2"
"1419","0"
"1420","3"
"1421","3"
"1422","0"
"1423","2"
"1424","3"
"1425","3"
"1426","2"
"1427","0"
"1428","1"
"1429","2"
"1430","0"
"1431","3"
"1432","2"
"1433","0"
"1434","2"
"1435","2"
"1436","0"
"1437","2"
"1438","1"
"1439","2"
"1440","1"
"1441","2"
"1442","2"
"1443","0"
"1444","2"
"1445","1"
"1446","0"
"1447","0"
"1448","1"
"1449","3"
"1450","1"
"1451","1"
"1452","1"
"1453","1"
"1454","1"
"1455","1"
"1456","0"
"1457","3"
"1458","1"
"1459","1"
"1460","0"
"1461","1"
"1462","1"
"1463","0"
"1464","2"
"1465","2"
"1466","1"
"1467","3"
"1468","1"
"1469","3"
"1470","3"
"1471","2"
"1472","2"
"1473","3"
"1474","2"
"1475","2"
"1476","1"
"1477","1"
"1478","2"
"1479","1"
"1480","1"
"1481","0"
"1482","1"
"1483","2"
"1484","1"
"1485","0"
"1486","3"
"1487","2"
"1488","0"
"1489","2"
"1490","2"
"1491","3"
"1492","1"
"1493","0"
"1494","3"
"1495","0"
"1496","2"
"1497","1"
"1498","1"
"1499","0"
"1500","0"
"1501","1"
"1502","2"
"1503","1"
"1504","2"
"1505","2"
"1506","0"
"1507","2"
"1508","1"
"1509","3"
"1510","3"
"1511","2"
"1512","2"
"1513","2"
"1514","1"
"1515","1"
"1516","1"
"1517","1"
"1518","1"
"1519","1"
"1520","1"
"1521","1"
"1522","1"
"1523","2"
"1524","1"
"1525","1"
"1526","3"
"1527","1"
"1528","2"
"1529","1"
"1530","1"
"1531","1"
"1532","2"
"1533","1"
"1534","1"
"1535","1"
"1536","3"
"1537","2"
"1538","2"
"1539","3"
"1540","1"
"1541","1"
"1542","1"
"1543","1"
"1544","2"
"1545","3"
"1546","1"
"1547","2"
"1548","1"
"1549","3"
"1550","2"
"1551","2"
"1552","1"
"1553","3"
"1554","1"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","0"
"1560","3"
"1561","0"
"1562","0"
"1563","2"
"1564","0"
"1565","1"
"1566","2"
"1567","1"
"1568","2"
"1569","1"
"1570","3"
"1571","1"
"1572","2"
"1573","1"
"1574","2"
"1575","3"
"1576","0"
"1577","3"
"1578","3"
"1579","3"
"1580","2"
"1581","1"
"1582","2"
"1583","2"
"1584","2"
"1585","1"
"1586","2"
"1587","1"
"1588","3"
"1589","1"
"1590","2"
"1591","1"
"1592","3"
"1593","0"
"1594","3"
"1595","0"
"1596","1"
"1597","1"
"1598","1"
"1599","2"
"1600","0"
"1601","1"
"1602","1"
"1603","2"
"1604","2"
"1605","3"
"1606","0"
"1607","2"
"1608","2"
"1609","0"
"1610","0"
"1611","2"
"1612","2"
"1613","0"
"1614","3"
"1615","3"
"1616","3"
"1617","2"
"1618","1"
"1619","3"
"1620","2"
"1621","2"
"1622","2"
"1623","0"
"1624","0"
"1625","1"
"1626","2"
"1627","3"
"1628","1"
"1629","2"
"1630","0"
"1631","1"
"1632","3"
"1633","2"
"1634","2"
"1635","2"
"1636","1"
"1637","1"
"1638","1"
"1639","2"
"1640","1"
"1641","1"
"1642","0"
"1643","2"
"1644","3"
"1645","2"
"1646","1"
"1647","1"
"1648","2"
"1649","2"
"1650","0"
"1651","1"
"1652","1"
"1653","2"
"1654","1"
"1655","2"
"1656","2"
"1657","3"
"1658","1"
"1659","0"
"1660","0"
"1661","1"
"1662","2"
"1663","2"
"1664","3"
"1665","0"
"1666","2"
"1667","2"
"1668","3"
"1669","3"
"1670","0"
"1671","2"
"1672","2"
"1673","1"
"1674","1"
"1675","3"
"1676","2"
"1677","1"
"1678","0"
"1679","2"
"1680","2"
"1681","2"
"1682","1"
"1683","2"
"1684","3"
"1685","1"
"1686","1"
"1687","2"
"1688","1"
"1689","1"
"1690","3"
"1691","1"
"1692","0"
"1693","1"
"1694","1"
"1695","3"
"1696","3"
"1697","1"
"1698","2"
"1699","0"
"1700","0"
"1701","2"
"1702","2"
"1703","1"
"1704","1"
"1705","2"
"1706","1"
"1707","1"
"1708","1"
"1709","1"
"1710","2"
"1711","1"
"1712","3"
"1713","1"
"1714","0"
"1715","2"
"1716","2"
"1717","2"
"1718","1"
"1719","2"
"1720","3"
"1721","2"
"1722","2"
"1723","0"
"1724","1"
"1725","2"
"1726","3"
"1727","2"
"1728","0"
"1729","3"
"1730","0"
"1731","1"
"1732","0"
"1733","2"
"1734","3"
"1735","2"
"1736","1"
"1737","0"
"1738","3"
"1739","3"
"1740","3"
"1741","2"
"1742","1"
"1743","1"
"1744","2"
"1745","3"
"1746","1"
"1747","3"
"1748","1"
"1749","3"
"1750","1"
"1751","1"
"1752","0"
"1753","2"
"1754","1"
"1755","2"
"1756","0"
"1757","0"
"1758","1"
"1759","3"
"1760","2"
"1761","3"
"1762","2"
"1763","1"
"1764","3"
"1765","1"
"1766","1"
"1767","1"
"1768","1"
"1769","2"
"1770","2"
"1771","2"
"1772","1"
"1773","1"
"1774","0"
"1775","1"
"1776","3"
"1777","0"
"1778","2"
"1779","2"
"1780","0"
"1781","1"
"1782","1"
"1783","2"
"1784","3"
"1785","1"
"1786","2"
"1787","3"
"1788","2"
"1789","2"
"1790","2"
"1791","2"
"1792","0"
"1793","0"
"1794","2"
"1795","1"
"1796","1"
"1797","3"
"1798","0"
"1799","0"
"1800","2"
"1801","1"
"1802","1"
"1803","0"
"1804","2"
"1805","3"
"1806","1"
"1807","3"
"1808","2"
"1809","1"
"1810","0"
"1811","2"
"1812","1"
"1813","0"
"1814","1"
"1815","3"
"1816","3"
"1817","0"
"1818","2"
"1819","1"
"1820","2"
"1821","2"
"1822","3"
"1823","1"
"1824","0"
"1825","1"
"1826","2"
"1827","1"
"1828","2"
"1829","3"
"1830","1"
"1831","1"
"1832","2"
"1833","2"
"1834","3"
"1835","2"
"1836","1"
"1837","0"
"1838","2"
"1839","3"
"1840","3"
"1841","1"
"1842","1"
"1843","0"
"1844","0"
"1845","1"
"1846","1"
"1847","2"
"1848","0"
"1849","3"
"1850","2"
"1851","2"
"1852","2"
"1853","2"
"1854","0"
"1855","1"
"1856","2"
"1857","1"
"1858","0"
"1859","1"
"1860","2"
"1861","2"
"1862","2"
"1863","3"
"1864","1"
"1865","3"
"1866","0"
"1867","1"
"1868","3"
"1869","2"
"1870","3"
"1871","2"
"1872","3"
"1873","2"
"1874","2"
"1875","2"
"1876","2"
"1877","2"
"1878","0"
"1879","3"
"1880","3"
"1881","1"
"1882","2"
"1883","3"
"1884","3"
"1885","1"
"1886","3"
"1887","2"
"1888","3"
"1889","2"
"1890","2"
"1891","2"
"1892","1"
"1893","3"
"1894","2"
"1895","1"
"1896","0"
"1897","2"
"1898","2"
"1899","1"
"1900","2"
"1901","3"
"1902","1"
"1903","3"
"1904","2"
"1905","0"
"1906","3"
"1907","1"
"1908","3"
"1909","3"
"1910","0"
"1911","1"
"1912","2"
"1913","1"
"1914","2"
"1915","1"
"1916","2"
"1917","2"
"1918","1"
"1919","0"
"1920","1"
"1921","3"
"1922","1"
"1923","3"
"1924","3"
"1925","1"
"1926","0"
"1927","1"
"1928","3"
"1929","0"
"1930","0"
"1931","0"
"1932","0"
"1933","2"
"1934","2"
"1935","2"
"1936","2"
"1937","3"
"1938","0"
"1939","2"
"1940","2"
"1941","0"
"1942","2"
"1943","2"
"1944","1"
"1945","2"
"1946","1"
"1947","1"
"1948","2"
"1949","2"
"1950","3"
"1951","3"
"1952","3"
"1953","1"
"1954","2"
"1955","0"
"1956","1"
"1957","1"
"1958","1"
"1959","2"
"1960","3"
"1961","3"
"1962","0"
"1963","0"
"1964","2"
"1965","2"
"1966","0"
"1967","0"
"1968","3"
"1969","2"
"1970","3"
"1971","3"
"1972","3"
"1973","1"
"1974","0"
"1975","2"
"1976","1"
"1977","0"
"1978","1"
"1979","2"
"1980","2"
"1981","1"
"1982","1"
"1983","1"
"1984","1"
"1985","0"
"1986","2"
"1987","1"
"1988","2"
"1989","1"
"1990","2"
"1991","2"
"1992","3"
"1993","2"
"1994","1"
"1995","3"
"1996","3"
"1997","1"
"1998","1"
"1999","1"
"2000","1"
"2001","1"
"2002","2"
"2003","3"
"2004","1"
"2005","0"
"2006","0"
"2007","0"
"2008","2"
"2009","0"
"2010","1"
"2011","2"
"2012","0"
"2013","3"
"2014","2"
"2015","3"
"2016","1"
"2017","2"
"2018","3"
"2019","2"
"2020","1"
"2021","2"
"2022","3"
"2023","1"
"2024","3"
"2025","3"
"2026","2"
"2027","1"
"2028","3"
"2029","1"
"2030","0"
"2031","2"
"2032","1"
"2033","0"
"2034","2"
"2035","3"
"2036","1"
"2037","1"
"2038","3"
"2039","0"
"2040","3"
"2041","2"
"2042","2"
"2043","3"
"2044","2"
"2045","1"
"2046","2"
"2047","1"
"2048","1"
"2049","2"
"2050","2"
"2051","1"
"2052","1"
"2053","2"
"2054","2"
"2055","2"
"2056","3"
"2057","1"
"2058","1"
"2059","2"
"2060","0"
"2061","2"
"2062","3"
"2063","1"
"2064","0"
"2065","3"
"2066","3"
"2067","0"
"2068","2"
"2069","3"
"2070","1"
"2071","2"
"2072","1"
"2073","2"
"2074","0"
"2075","2"
"2076","2"
"2077","1"
"2078","2"
"2079","2"
"2080","2"
"2081","0"
"2082","0"
"2083","0"
"2084","0"
"2085","3"
"2086","3"
"2087","1"
"2088","2"
"2089","1"
"2090","2"
"2091","2"
"2092","2"
"2093","3"
"2094","2"
"2095","0"
"2096","2"
"2097","1"
"2098","2"
"2099","3"
"2100","1"
"2101","3"
"2102","3"
"2103","0"
"2104","0"
"2105","3"
"2106","1"
"2107","2"
"2108","1"
"2109","2"
"2110","1"
"2111","2"
"2112","1"
"2113","2"
"2114","1"
"2115","2"
"2116","3"
"2117","2"
"2118","2"
"2119","3"
"2120","1"
"2121","2"
"2122","3"
"2123","1"
"2124","3"
"2125","1"
"2126","2"
"2127","2"
"2128","1"
"2129","1"
"2130","3"
"2131","2"
"2132","2"
"2133","2"
"2134","1"
"2135","0"
"2136","2"
"2137","3"
"2138","1"
"2139","2"
"2140","2"
"2141","0"
